Time,,,,,,,Crash
1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0
108,1,0,0,0,0,0,0.166666667
109,1,0,0,0,0,0,0.166666667
110,1,0,0,0,0,0,0.166666667
111,1,0,0,0,0,0,0.166666667
112,1,0,0,0,0,0,0.166666667
113,1,0,0,0,0,0,0.166666667
114,1,0,0,0,0,0,0.166666667
115,1,0,0,0,0,0,0.166666667
116,1,0,0,0,0,0,0.166666667
117,1,0,0,0,0,0,0.166666667
118,1,0,0,0,0,0,0.166666667
119,1,0,0,0,0,0,0.166666667
120,1,0,0,0,0,0,0.166666667
121,1,0,0,0,0,0,0.166666667
122,1,0,0,0,0,0,0.166666667
123,1,0,0,0,0,0,0.166666667
124,1,0,0,0,0,0,0.166666667
125,1,0,0,0,0,0,0.166666667
126,1,0,2,0,0,0,0.5
127,1,0,2,0,0,0,0.5
128,1,0,2,0,0,0,0.5
129,1,0,2,0,0,0,0.5
130,1,0,2,0,0,0,0.5
131,1,0,2,0,0,0,0.5
132,1,0,2,0,0,0,0.5
133,1,0,2,0,0,0,0.5
134,1,0,2,0,0,0,0.5
135,1,0,2,0,0,0,0.5
136,1,0,2,0,0,0,0.5
137,3,0,2,0,0,0,0.833333333
138,3,0,2,0,0,0,0.833333333
139,3,0,2,0,0,1,1
140,3,0,2,0,0,1,1
141,3,0,2,0,0,1,1
142,3,0,2,0,0,1,1
143,3,0,2,0,0,1,1
144,3,0,2,0,0,1,1
145,3,0,2,0,0,1,1
146,3,0,2,0,0,1,1
147,3,0,2,0,0,1,1
148,3,0,2,0,0,1,1
149,3,0,2,0,0,1,1
150,3,0,2,0,0,1,1
151,3,0,2,1,0,1,1.166666667
152,3,0,2,1,0,1,1.166666667
153,3,0,2,1,0,1,1.166666667
154,3,0,2,1,0,1,1.166666667
155,3,0,2,1,0,1,1.166666667
156,3,0,2,1,0,1,1.166666667
157,3,0,2,1,0,1,1.166666667
158,3,0,2,1,0,1,1.166666667
159,3,0,2,1,0,1,1.166666667
160,3,0,2,1,0,1,1.166666667
161,3,0,2,1,0,1,1.166666667
162,3,0,2,1,0,1,1.166666667
163,3,0,2,1,0,1,1.166666667
164,3,0,2,1,0,1,1.166666667
165,3,0,2,1,0,1,1.166666667
166,3,0,2,1,0,1,1.166666667
167,3,0,2,1,0,1,1.166666667
168,3,0,2,1,0,1,1.166666667
169,3,0,2,1,0,1,1.166666667
170,3,0,2,1,0,1,1.166666667
171,3,0,2,1,0,1,1.166666667
172,3,0,2,1,0,1,1.166666667
173,3,0,2,1,0,1,1.166666667
174,3,0,2,1,0,1,1.166666667
175,3,0,2,1,0,1,1.166666667
176,3,0,4,1,0,1,1.5
177,3,0,4,1,0,1,1.5
178,3,0,4,1,0,1,1.5
179,3,0,4,1,0,1,1.5
180,3,0,4,1,0,1,1.5
181,3,0,4,1,0,1,1.5
182,3,1,4,1,0,1,1.666666667
183,3,1,4,1,0,1,1.666666667
184,3,1,4,1,0,1,1.666666667
185,3,1,4,1,0,1,1.666666667
186,3,1,4,1,0,1,1.666666667
187,3,1,4,1,0,1,1.666666667
188,3,1,4,1,0,1,1.666666667
189,3,1,4,1,0,1,1.666666667
190,3,1,4,1,0,1,1.666666667
191,3,1,4,1,0,1,1.666666667
192,3,1,4,1,0,1,1.666666667
193,3,1,4,1,0,1,1.666666667
194,3,1,4,1,0,1,1.666666667
195,3,1,4,1,0,1,1.666666667
196,3,1,4,1,0,1,1.666666667
197,3,1,4,1,0,1,1.666666667
198,3,1,4,1,0,1,1.666666667
199,3,1,4,1,0,1,1.666666667
200,4,1,4,1,0,1,1.833333333
201,4,1,4,1,0,1,1.833333333
202,4,1,6,1,0,1,2.166666667
203,4,1,6,1,0,1,2.166666667
204,4,1,6,1,0,1,2.166666667
205,4,1,6,1,0,1,2.166666667
206,4,1,7,1,0,1,2.333333333
207,4,1,7,1,0,1,2.333333333
208,4,1,7,1,0,1,2.333333333
209,4,1,7,2,0,1,2.5
210,4,1,7,2,0,1,2.5
211,4,1,7,2,0,1,2.5
212,4,1,7,2,0,1,2.5
213,4,1,7,2,0,1,2.5
214,4,1,8,2,0,1,2.666666667
215,4,1,8,2,0,1,2.666666667
216,4,1,8,2,0,1,2.666666667
217,4,1,8,2,0,1,2.666666667
218,4,1,9,2,0,1,2.833333333
219,4,1,9,2,0,1,2.833333333
220,4,1,9,2,0,1,2.833333333
221,4,1,9,2,0,1,2.833333333
222,4,1,10,2,0,1,3
223,4,1,11,2,0,1,3.166666667
224,4,1,11,2,0,1,3.166666667
225,4,1,11,2,0,1,3.166666667
226,4,1,11,2,0,1,3.166666667
227,4,2,11,2,0,1,3.333333333
228,4,3,11,2,0,1,3.5
229,4,3,11,2,0,1,3.5
230,4,3,12,2,0,1,3.666666667
231,4,3,12,2,0,1,3.666666667
232,4,3,12,2,0,1,3.666666667
233,4,5,12,2,0,1,4
234,4,5,12,2,0,1,4
235,4,6,12,2,0,1,4.166666667
236,4,11,12,2,0,1,5
237,4,13,12,2,0,1,5.333333333
238,4,13,12,2,0,1,5.333333333
239,4,14,12,2,0,1,5.5
240,4,15,12,2,0,1,5.666666667
241,4,15,12,2,0,1,5.666666667
242,4,15,13,2,0,1,5.833333333
243,4,15,13,2,0,1,5.833333333
244,4,15,13,2,0,1,5.833333333
245,4,15,13,2,0,1,5.833333333
246,4,15,13,2,0,1,5.833333333
247,4,16,13,2,0,1,6
248,4,16,13,2,0,1,6
249,4,16,13,2,0,1,6
250,9,16,13,2,0,1,6.833333333
251,11,16,13,2,0,1,7.166666667
252,11,16,13,2,0,1,7.166666667
253,11,16,13,2,0,1,7.166666667
254,11,16,13,2,0,1,7.166666667
255,11,16,13,2,0,1,7.166666667
256,11,16,13,2,0,1,7.166666667
257,11,16,13,2,0,1,7.166666667
258,11,16,13,2,0,1,7.166666667
259,11,16,13,2,0,1,7.166666667
260,11,16,13,2,0,1,7.166666667
261,11,16,13,2,0,1,7.166666667
262,11,16,14,2,0,1,7.333333333
263,11,16,14,2,0,1,7.333333333
264,11,16,14,2,0,1,7.333333333
265,11,16,14,2,0,1,7.333333333
266,11,16,14,2,0,1,7.333333333
267,11,17,14,2,0,1,7.5
268,11,17,14,2,0,1,7.5
269,11,17,14,2,0,1,7.5
270,11,17,14,2,0,1,7.5
271,11,17,15,2,0,1,7.666666667
272,11,17,15,2,0,1,7.666666667
273,11,17,15,2,0,1,7.666666667
274,11,17,15,2,0,1,7.666666667
275,11,17,15,2,0,1,7.666666667
276,11,17,16,2,0,1,7.833333333
277,11,17,16,2,0,1,7.833333333
278,11,17,16,2,0,1,7.833333333
279,11,17,16,2,0,1,7.833333333
280,11,17,16,2,0,1,7.833333333
281,11,17,16,2,0,1,7.833333333
282,11,17,17,2,0,1,8
283,11,17,17,2,0,1,8
284,11,18,17,2,0,1,8.166666667
285,11,18,17,2,0,1,8.166666667
286,11,18,17,2,0,1,8.166666667
287,11,19,17,2,0,1,8.333333333
288,11,19,17,2,0,1,8.333333333
289,11,19,17,2,0,1,8.333333333
290,11,19,17,2,0,1,8.333333333
291,11,19,17,2,0,1,8.333333333
292,11,19,17,2,0,1,8.333333333
293,11,19,18,2,0,1,8.5
294,11,19,18,2,0,1,8.5
295,11,19,18,2,0,1,8.5
296,11,20,18,2,0,1,8.666666667
297,11,20,18,2,0,1,8.666666667
298,11,20,18,2,0,1,8.666666667
299,11,21,18,2,0,1,8.833333333
300,11,21,18,2,0,1,8.833333333
301,11,21,18,2,0,1,8.833333333
302,11,21,18,2,0,1,8.833333333
303,11,21,18,2,0,1,8.833333333
304,11,21,18,2,0,1,8.833333333
305,11,21,18,2,0,1,8.833333333
306,11,21,18,2,0,1,8.833333333
307,11,21,18,2,0,1,8.833333333
308,11,24,18,2,0,1,9.333333333
309,11,25,18,2,0,1,9.5
310,11,26,18,2,0,1,9.666666667
311,11,27,18,2,0,1,9.833333333
312,11,28,18,2,0,1,10
313,12,29,18,2,0,1,10.33333333
314,12,29,18,2,0,1,10.33333333
315,12,29,18,2,0,1,10.33333333
316,12,30,18,2,0,1,10.5
317,12,31,18,2,0,1,10.66666667
318,12,33,18,2,0,1,11
319,12,35,18,2,0,1,11.33333333
320,12,36,18,2,0,1,11.5
321,12,37,18,2,0,1,11.66666667
322,12,37,18,2,0,1,11.66666667
323,12,38,18,2,0,1,11.83333333
324,12,38,18,2,0,1,11.83333333
325,12,38,18,2,0,1,11.83333333
326,12,39,18,2,0,1,12
327,12,39,18,2,0,1,12
328,12,39,18,2,0,1,12
329,12,39,18,2,0,1,12
330,12,39,18,2,0,1,12
331,12,39,18,2,0,1,12
332,12,39,19,2,0,1,12.16666667
333,12,39,19,2,0,1,12.16666667
334,12,39,19,2,0,2,12.33333333
335,12,40,19,2,0,2,12.5
336,12,40,19,2,0,2,12.5
337,12,40,19,2,0,3,12.66666667
338,12,40,19,2,0,4,12.83333333
339,12,40,19,2,0,4,12.83333333
340,12,41,19,2,0,6,13.33333333
341,12,41,19,2,0,8,13.66666667
342,12,41,19,2,0,9,13.83333333
343,12,41,19,2,0,10,14
344,12,41,19,2,0,13,14.5
345,12,41,19,2,0,14,14.66666667
346,12,41,19,2,0,14,14.66666667
347,12,41,19,2,0,15,14.83333333
348,12,42,19,2,0,15,15
349,12,43,19,2,0,15,15.16666667
350,12,43,19,2,0,15,15.16666667
351,12,43,19,2,0,15,15.16666667
352,12,44,19,2,0,16,15.5
353,12,44,19,2,0,16,15.5
354,12,44,19,2,0,17,15.66666667
355,12,45,19,2,0,17,15.83333333
356,12,45,19,2,0,17,15.83333333
357,12,45,19,2,0,17,15.83333333
358,12,45,19,2,0,17,15.83333333
359,12,45,19,2,0,17,15.83333333
360,12,46,19,2,0,18,16.16666667
361,12,46,19,2,0,18,16.16666667
362,12,46,19,2,0,18,16.16666667
363,12,46,19,2,0,19,16.33333333
364,12,48,19,2,0,19,16.66666667
365,12,48,19,2,0,19,16.66666667
366,12,48,19,2,0,19,16.66666667
367,12,48,19,2,0,19,16.66666667
368,12,48,19,2,0,19,16.66666667
369,12,48,20,2,0,19,16.83333333
370,12,48,20,2,0,19,16.83333333
371,12,48,20,2,0,19,16.83333333
372,12,48,20,2,0,19,16.83333333
373,12,48,22,2,0,19,17.16666667
374,12,48,22,2,0,19,17.16666667
375,12,48,22,2,0,19,17.16666667
376,12,48,22,2,0,20,17.33333333
377,12,48,22,2,0,21,17.5
378,12,49,22,2,0,23,18
379,12,49,22,2,0,23,18
380,12,49,22,2,0,23,18
381,12,50,22,2,0,24,18.33333333
382,12,50,22,2,0,30,19.33333333
383,12,50,22,2,0,30,19.33333333
384,12,50,22,2,0,30,19.33333333
385,12,51,22,2,0,30,19.5
386,12,51,22,2,0,30,19.5
387,12,51,22,2,0,30,19.5
388,12,51,22,2,0,30,19.5
389,12,51,22,2,0,30,19.5
390,12,52,22,2,0,30,19.66666667
391,12,52,22,2,0,30,19.66666667
392,12,52,22,2,0,30,19.66666667
393,12,52,22,2,0,30,19.66666667
394,12,52,22,2,0,30,19.66666667
395,12,52,22,2,0,30,19.66666667
396,12,52,22,2,0,30,19.66666667
397,12,52,22,2,0,30,19.66666667
398,12,52,22,2,0,30,19.66666667
399,12,52,22,2,0,30,19.66666667
400,12,52,23,2,0,31,20
401,12,52,23,2,0,31,20
402,12,52,23,2,0,31,20
403,12,52,23,2,0,31,20
404,12,53,23,2,0,31,20.16666667
405,12,54,23,2,0,31,20.33333333
406,12,54,23,2,0,31,20.33333333
407,12,54,23,2,0,31,20.33333333
408,12,54,23,2,0,31,20.33333333
409,12,54,23,2,0,32,20.5
410,12,54,23,2,0,32,20.5
411,12,55,23,2,0,32,20.66666667
412,12,55,23,2,0,32,20.66666667
