Time,,,,,,,Crash
1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0
17,0,0,0,0,0,1,0.166666667
18,0,0,0,0,0,1,0.166666667
19,0,0,0,0,0,1,0.166666667
20,0,0,0,0,0,1,0.166666667
21,0,0,0,0,0,1,0.166666667
22,0,0,0,0,0,1,0.166666667
23,0,0,0,0,0,1,0.166666667
24,0,0,0,0,0,1,0.166666667
25,0,0,0,0,0,1,0.166666667
26,0,0,0,0,0,1,0.166666667
27,0,0,0,0,0,1,0.166666667
28,0,0,0,0,0,1,0.166666667
29,0,0,0,0,0,1,0.166666667
30,0,0,0,0,0,1,0.166666667
31,0,0,0,0,0,1,0.166666667
32,0,0,0,0,0,1,0.166666667
33,0,0,0,0,0,1,0.166666667
34,0,0,0,0,0,1,0.166666667
35,0,0,0,0,0,1,0.166666667
36,0,0,0,0,0,1,0.166666667
37,0,0,0,0,0,1,0.166666667
38,0,0,0,0,0,1,0.166666667
39,0,0,0,0,0,1,0.166666667
40,0,0,0,0,0,1,0.166666667
41,0,0,0,0,0,1,0.166666667
42,0,0,0,0,0,1,0.166666667
43,0,0,0,0,0,1,0.166666667
44,0,0,1,0,0,1,0.333333333
45,0,0,1,0,0,1,0.333333333
46,0,0,1,0,0,1,0.333333333
47,0,0,1,0,0,1,0.333333333
48,0,0,1,0,0,1,0.333333333
49,0,0,1,0,0,1,0.333333333
50,0,0,1,0,0,1,0.333333333
51,0,0,1,0,0,1,0.333333333
52,0,0,1,0,0,1,0.333333333
53,0,0,1,0,0,1,0.333333333
54,0,0,1,0,0,1,0.333333333
55,0,0,1,0,0,1,0.333333333
56,0,0,1,0,0,1,0.333333333
57,0,0,1,0,0,1,0.333333333
58,0,0,1,0,0,1,0.333333333
59,0,0,1,0,0,1,0.333333333
60,0,0,1,0,0,1,0.333333333
61,0,0,1,0,0,1,0.333333333
62,0,0,1,0,0,1,0.333333333
63,0,0,1,0,0,1,0.333333333
64,0,0,1,0,0,1,0.333333333
65,0,0,1,0,0,1,0.333333333
66,0,0,1,0,0,1,0.333333333
67,0,0,1,0,0,1,0.333333333
68,0,0,1,0,0,1,0.333333333
69,0,0,1,0,0,1,0.333333333
70,0,0,1,0,0,1,0.333333333
71,0,0,1,0,0,1,0.333333333
72,0,0,1,0,0,1,0.333333333
73,0,0,1,0,0,1,0.333333333
74,0,0,1,0,0,1,0.333333333
75,0,0,1,0,0,1,0.333333333
76,0,0,1,0,0,1,0.333333333
77,0,0,1,0,0,1,0.333333333
78,0,0,1,0,0,1,0.333333333
79,0,0,1,0,0,1,0.333333333
80,0,0,1,0,0,1,0.333333333
81,0,0,1,0,0,1,0.333333333
82,0,0,1,0,0,1,0.333333333
83,0,1,1,0,0,1,0.5
84,0,1,1,0,0,1,0.5
85,0,1,1,0,0,1,0.5
86,0,1,1,0,0,1,0.5
87,0,1,1,0,0,1,0.5
88,0,1,1,0,0,1,0.5
89,0,1,1,0,0,1,0.5
90,0,1,1,0,0,1,0.5
91,0,1,1,0,0,1,0.5
92,0,1,1,0,0,1,0.5
93,0,1,1,0,0,1,0.5
94,0,1,1,0,0,1,0.5
95,0,1,1,0,0,1,0.5
96,0,1,1,0,0,1,0.5
97,0,1,1,0,0,1,0.5
98,0,1,1,0,0,1,0.5
99,0,1,1,0,0,1,0.5
100,0,1,1,0,0,1,0.5
101,0,1,1,0,0,1,0.5
102,0,1,1,0,0,1,0.5
103,0,1,1,0,0,1,0.5
104,0,1,1,0,0,1,0.5
105,0,1,1,0,0,1,0.5
106,0,1,1,0,0,1,0.5
107,0,1,1,0,0,1,0.5
108,0,1,1,0,0,1,0.5
109,0,1,1,0,0,1,0.5
110,0,1,1,0,0,1,0.5
111,0,1,1,0,0,1,0.5
112,0,1,1,0,0,1,0.5
113,0,1,1,0,0,1,0.5
114,0,1,1,0,0,1,0.5
115,0,1,1,0,0,1,0.5
116,0,1,1,0,0,1,0.5
117,0,1,1,0,0,1,0.5
118,0,1,1,0,0,1,0.5
119,0,1,1,0,0,1,0.5
120,0,1,1,0,0,1,0.5
121,0,1,1,0,0,1,0.5
122,0,1,1,0,0,1,0.5
123,0,1,1,0,0,1,0.5
124,0,1,1,0,0,1,0.5
125,0,1,1,0,0,1,0.5
126,0,1,1,0,0,1,0.5
127,0,1,1,0,0,1,0.5
128,0,1,1,0,0,1,0.5
129,0,1,1,0,0,1,0.5
130,0,1,1,0,0,1,0.5
131,0,1,1,0,0,1,0.5
132,0,1,1,0,0,1,0.5
133,0,1,1,0,0,1,0.5
134,0,1,1,0,0,1,0.5
135,0,1,1,0,0,1,0.5
136,0,1,1,0,0,1,0.5
137,0,1,1,0,0,1,0.5
138,0,1,1,0,0,1,0.5
139,0,1,1,0,0,1,0.5
140,0,1,1,0,0,1,0.5
141,0,1,1,0,0,1,0.5
142,0,1,1,0,0,1,0.5
143,0,1,1,0,0,1,0.5
144,0,1,1,0,0,1,0.5
145,0,1,1,0,0,1,0.5
146,0,1,1,0,0,1,0.5
147,0,1,1,0,0,1,0.5
148,0,1,1,0,0,1,0.5
149,0,1,1,0,0,1,0.5
150,0,1,1,0,0,1,0.5
151,0,1,1,0,0,1,0.5
152,0,1,1,0,0,1,0.5
153,0,1,1,0,0,1,0.5
154,0,1,1,0,0,1,0.5
155,0,1,1,0,0,1,0.5
156,0,1,1,0,0,1,0.5
157,0,1,1,0,0,1,0.5
158,0,1,1,0,0,1,0.5
159,0,1,1,0,0,1,0.5
160,0,1,1,0,0,1,0.5
161,0,1,1,0,0,1,0.5
162,0,1,1,0,0,1,0.5
163,0,1,1,0,0,1,0.5
164,0,1,1,0,0,1,0.5
165,0,1,1,0,0,1,0.5
166,0,1,1,0,0,1,0.5
167,0,1,1,0,0,1,0.5
168,0,1,1,0,0,1,0.5
169,0,1,1,0,0,1,0.5
170,0,1,1,0,0,1,0.5
171,0,1,1,0,0,1,0.5
172,0,1,1,0,0,1,0.5
173,0,1,1,0,0,1,0.5
174,0,1,1,0,0,1,0.5
175,0,1,1,0,0,1,0.5
176,0,1,1,0,0,1,0.5
177,0,1,1,0,0,1,0.5
178,0,1,1,0,0,1,0.5
179,0,1,1,0,0,1,0.5
180,0,1,1,0,0,1,0.5
181,0,1,1,0,0,1,0.5
182,0,1,1,0,0,1,0.5
183,0,1,1,0,0,1,0.5
184,0,1,1,0,0,1,0.5
185,0,1,1,0,0,1,0.5
186,0,1,1,0,0,1,0.5
187,0,1,1,0,0,1,0.5
188,0,1,1,0,0,1,0.5
189,0,1,1,0,0,1,0.5
190,0,1,1,0,0,1,0.5
191,0,1,1,0,0,1,0.5
192,0,1,1,0,0,1,0.5
193,0,1,1,0,0,1,0.5
194,0,1,1,0,0,1,0.5
195,0,1,1,0,0,1,0.5
196,0,1,1,0,0,1,0.5
197,0,1,1,0,0,1,0.5
198,0,1,1,0,0,1,0.5
199,0,1,1,0,0,1,0.5
200,0,1,1,0,0,1,0.5
201,0,1,1,0,0,1,0.5
202,0,1,1,0,0,1,0.5
203,0,1,1,0,0,1,0.5
204,0,1,1,0,0,1,0.5
205,0,1,1,0,0,1,0.5
206,0,1,1,0,0,1,0.5
207,0,1,1,0,0,1,0.5
208,0,1,1,0,0,1,0.5
209,0,1,1,0,0,1,0.5
210,0,1,1,0,0,1,0.5
211,0,1,1,0,0,1,0.5
212,0,1,1,0,0,1,0.5
213,0,1,1,0,0,1,0.5
214,0,1,1,0,0,1,0.5
215,0,1,1,0,0,1,0.5
216,0,1,1,0,0,1,0.5
217,0,1,1,0,0,1,0.5
218,0,1,1,0,0,1,0.5
219,0,1,1,0,0,1,0.5
220,0,1,1,0,0,1,0.5
221,0,1,1,0,0,1,0.5
222,0,1,1,0,0,1,0.5
223,0,1,1,0,0,1,0.5
224,0,1,1,0,0,1,0.5
225,0,1,1,0,0,1,0.5
226,0,1,1,0,0,1,0.5
227,0,1,1,0,0,1,0.5
228,0,1,1,0,0,1,0.5
229,0,1,1,0,0,1,0.5
230,0,1,1,0,0,1,0.5
231,0,1,1,0,0,1,0.5
232,0,1,1,0,0,1,0.5
233,0,1,1,0,0,1,0.5
234,0,1,1,0,0,1,0.5
235,0,1,1,0,0,1,0.5
236,0,1,1,0,0,1,0.5
237,0,1,1,0,0,1,0.5
238,0,1,1,0,0,1,0.5
239,0,1,1,0,0,1,0.5
240,0,1,1,0,0,1,0.5
241,0,1,1,0,0,1,0.5
242,0,1,1,0,0,1,0.5
243,0,1,1,0,0,1,0.5
244,0,1,1,0,0,1,0.5
245,0,1,1,0,0,1,0.5
246,0,1,1,0,0,1,0.5
247,0,1,1,0,0,1,0.5
248,0,1,1,0,0,1,0.5
249,0,1,1,0,0,1,0.5
250,0,1,1,0,0,1,0.5
251,0,1,1,0,0,1,0.5
252,0,1,1,0,0,1,0.5
253,0,1,1,0,0,1,0.5
254,0,1,1,0,0,1,0.5
255,0,1,1,0,0,1,0.5
256,0,1,1,0,0,1,0.5
257,0,1,1,0,0,1,0.5
258,0,1,1,0,0,1,0.5
259,0,1,1,0,0,1,0.5
260,0,1,1,0,0,1,0.5
261,0,1,1,0,0,1,0.5
262,0,1,1,0,0,1,0.5
263,0,1,1,0,0,1,0.5
264,0,1,1,0,0,1,0.5
265,0,1,1,0,0,1,0.5
266,0,1,1,0,0,1,0.5
267,0,1,1,0,0,1,0.5
268,0,1,1,0,0,1,0.5
269,0,1,1,0,0,1,0.5
270,0,1,1,0,0,1,0.5
271,0,1,1,0,0,1,0.5
272,0,1,1,0,0,1,0.5
273,0,1,1,0,0,1,0.5
274,0,1,1,0,0,1,0.5
275,0,1,1,0,0,1,0.5
276,0,1,1,0,0,1,0.5
277,0,1,1,0,0,1,0.5
278,0,1,1,0,0,1,0.5
279,0,1,1,0,0,1,0.5
280,0,1,1,0,0,1,0.5
281,0,1,1,0,0,1,0.5
282,0,1,1,0,0,1,0.5
283,0,1,1,0,0,1,0.5
284,0,1,1,0,0,1,0.5
285,0,1,1,0,0,1,0.5
286,0,1,1,0,0,1,0.5
287,0,1,1,0,0,1,0.5
288,0,1,1,0,0,1,0.5
289,0,1,1,0,0,1,0.5
290,0,1,1,0,0,1,0.5
291,0,1,1,0,0,1,0.5
292,0,1,1,0,0,1,0.5
293,0,1,1,0,0,1,0.5
294,0,1,1,0,0,1,0.5
295,0,1,1,0,0,1,0.5
296,0,1,1,0,0,1,0.5
297,0,1,1,0,0,1,0.5
298,0,1,1,0,0,1,0.5
299,0,1,1,1,0,1,0.666666667
300,0,1,1,1,0,1,0.666666667
301,0,1,1,1,0,1,0.666666667
302,0,1,1,1,0,1,0.666666667
303,0,1,1,1,0,1,0.666666667
304,0,1,1,1,0,1,0.666666667
305,0,1,1,1,0,1,0.666666667
306,0,1,1,1,0,1,0.666666667
307,0,1,1,1,0,1,0.666666667
308,0,1,1,1,0,1,0.666666667
309,0,1,1,1,0,1,0.666666667
310,0,1,1,1,0,1,0.666666667
311,0,1,1,1,0,1,0.666666667
312,0,1,1,1,0,1,0.666666667
313,0,1,1,1,0,1,0.666666667
314,0,1,1,1,0,1,0.666666667
315,0,1,1,1,0,1,0.666666667
316,0,1,1,1,0,1,0.666666667
317,0,1,1,1,0,1,0.666666667
318,0,1,1,1,0,1,0.666666667
319,0,1,1,1,0,1,0.666666667
320,0,1,1,1,0,1,0.666666667
321,0,1,1,1,0,1,0.666666667
322,0,1,1,1,0,1,0.666666667
323,0,1,1,1,0,1,0.666666667
324,0,1,1,1,0,1,0.666666667
325,0,1,1,1,0,1,0.666666667
326,0,1,1,1,0,1,0.666666667
327,0,1,1,1,0,1,0.666666667
328,0,1,1,1,0,1,0.666666667
329,0,1,1,1,0,1,0.666666667
330,0,1,1,1,0,1,0.666666667
331,0,1,1,1,0,1,0.666666667
332,0,1,1,1,0,1,0.666666667
333,0,1,1,1,0,1,0.666666667
334,0,1,1,1,0,1,0.666666667
335,0,1,1,1,0,1,0.666666667
336,0,1,1,1,0,1,0.666666667
337,0,1,1,1,0,1,0.666666667
338,0,1,1,1,0,1,0.666666667
339,0,1,1,1,0,1,0.666666667
340,0,1,1,1,0,1,0.666666667
341,0,1,1,1,0,1,0.666666667
342,0,1,1,1,0,1,0.666666667
343,0,1,1,1,0,1,0.666666667
344,0,1,1,1,0,1,0.666666667
345,0,1,1,1,0,1,0.666666667
346,0,1,1,1,0,1,0.666666667
347,0,1,1,1,0,1,0.666666667
348,0,1,1,1,0,1,0.666666667
349,0,1,1,1,0,1,0.666666667
350,0,1,1,1,0,1,0.666666667
351,0,1,1,1,0,1,0.666666667
352,0,1,1,1,0,1,0.666666667
353,0,1,1,1,0,1,0.666666667
354,0,1,1,1,0,1,0.666666667
355,0,1,1,1,0,1,0.666666667
356,0,1,1,1,0,1,0.666666667
357,0,1,1,1,0,1,0.666666667
358,0,1,1,1,0,1,0.666666667
359,0,1,1,1,0,1,0.666666667
360,0,1,1,1,0,1,0.666666667
361,0,1,1,1,0,1,0.666666667
362,0,1,1,1,0,1,0.666666667
363,0,1,1,1,0,1,0.666666667
364,0,1,1,1,0,1,0.666666667
365,0,2,1,1,0,1,0.833333333
366,0,2,1,1,0,1,0.833333333
367,0,2,1,1,0,1,0.833333333
368,0,2,1,1,0,1,0.833333333
369,0,2,1,1,0,1,0.833333333
370,0,2,1,1,0,1,0.833333333
371,0,2,1,1,0,1,0.833333333
372,0,2,1,1,0,1,0.833333333
373,0,2,1,1,0,1,0.833333333
374,0,2,1,1,0,1,0.833333333
375,0,2,1,1,0,1,0.833333333
376,0,2,1,1,0,1,0.833333333
377,0,2,1,1,0,1,0.833333333
378,0,2,1,1,0,1,0.833333333
379,0,2,1,1,0,1,0.833333333
380,0,2,1,1,0,1,0.833333333
381,0,2,1,1,0,1,0.833333333
382,0,2,1,1,0,1,0.833333333
383,0,2,1,1,0,1,0.833333333
384,0,2,1,1,0,1,0.833333333
385,0,2,1,2,0,1,1
386,0,3,1,3,0,1,1.333333333
387,0,3,1,3,0,1,1.333333333
388,0,3,1,3,0,1,1.333333333
389,0,3,1,3,0,1,1.333333333
390,0,3,1,3,0,1,1.333333333
391,0,3,1,3,0,1,1.333333333
392,0,3,1,3,0,1,1.333333333
393,0,3,1,3,0,1,1.333333333
394,0,3,1,3,0,1,1.333333333
395,0,3,1,3,0,1,1.333333333
396,0,3,1,3,0,1,1.333333333
397,0,3,1,3,0,1,1.333333333
398,0,3,1,3,0,1,1.333333333
399,0,3,1,3,0,1,1.333333333
400,0,3,1,3,0,1,1.333333333
401,0,3,1,3,0,1,1.333333333
402,0,3,1,3,0,1,1.333333333
403,0,3,1,3,0,1,1.333333333
