Time,,,,,,,Crash
1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0
18,2,2,1,0,1,0,1
19,2,2,2,2,2,2,2
20,2,2,2,2,2,2,2
21,2,2,2,2,2,2,2
22,2,2,2,2,2,2,2
23,2,2,2,2,2,2,2
24,4,4,4,3,4,3,3.666666667
25,4,4,4,4,4,4,4
26,5,4,5,4,4,4,4.333333333
27,6,4,7,4,6,6,5.5
28,6,4,8,4,8,8,6.333333333
29,6,4,8,4,9,9,6.666666667
30,6,4,10,4,10,9,7.166666667
31,6,4,11,4,11,11,7.833333333
32,6,4,11,4,11,12,8
33,6,4,13,4,11,12,8.333333333
34,6,4,14,4,12,12,8.666666667
35,6,5,15,4,12,12,9
36,6,5,17,4,13,14,9.833333333
37,6,5,18,4,13,14,10
38,6,5,19,4,13,14,10.16666667
39,6,5,20,4,13,15,10.5
40,6,5,20,4,13,15,10.5
41,6,5,20,4,13,15,10.5
42,6,5,20,4,13,15,10.5
43,6,5,20,4,13,15,10.5
44,6,5,20,4,13,15,10.5
45,7,6,20,5,13,15,11
46,7,6,20,6,13,15,11.16666667
47,8,7,20,6,13,15,11.5
48,8,7,20,6,13,15,11.5
49,8,7,20,7,13,15,11.66666667
50,8,7,20,7,13,15,11.66666667
51,8,7,20,7,13,15,11.66666667
52,8,7,20,7,13,15,11.66666667
53,8,7,20,7,13,15,11.66666667
54,8,7,20,7,13,15,11.66666667
55,8,8,20,7,13,15,11.83333333
56,10,10,20,7,13,15,12.5
57,13,10,20,7,13,15,13
58,15,11,20,10,13,16,14.16666667
59,16,14,20,11,13,16,15
60,18,15,20,13,14,17,16.16666667
61,18,16,20,15,14,18,16.83333333
62,19,16,20,17,14,18,17.33333333
63,19,16,20,21,14,18,18
64,21,16,20,21,14,19,18.5
65,22,16,20,21,14,19,18.66666667
66,22,16,20,23,14,19,19
67,22,16,20,23,15,19,19.16666667
68,22,16,20,23,16,19,19.33333333
69,22,16,20,23,17,19,19.5
70,22,17,20,24,17,19,19.83333333
71,22,17,20,24,18,19,20
72,22,17,20,24,18,20,20.16666667
73,22,17,20,24,18,20,20.16666667
74,22,17,20,24,18,20,20.16666667
75,22,17,20,24,18,20,20.16666667
76,22,17,20,24,18,20,20.16666667
77,22,17,20,26,18,20,20.5
78,22,17,21,26,18,20,20.66666667
79,22,18,21,26,18,20,20.83333333
80,22,18,21,26,18,20,20.83333333
81,22,18,21,26,18,20,20.83333333
82,22,18,21,26,18,20,20.83333333
83,22,18,21,26,18,20,20.83333333
84,22,18,21,26,18,20,20.83333333
85,22,18,21,26,19,20,21
86,22,18,21,26,19,20,21
87,22,18,21,26,20,20,21.16666667
88,23,18,21,27,20,20,21.5
89,23,18,21,29,20,20,21.83333333
90,23,18,21,29,20,20,21.83333333
91,23,20,21,29,20,20,22.16666667
92,23,20,21,29,20,20,22.16666667
93,23,21,21,29,20,20,22.33333333
94,23,21,21,29,20,21,22.5
95,23,21,21,29,20,21,22.5
96,23,21,21,29,20,21,22.5
97,23,21,21,29,20,21,22.5
98,23,21,21,29,20,21,22.5
99,23,21,21,29,20,21,22.5
100,23,21,21,30,20,21,22.66666667
101,24,21,22,30,20,21,23
102,24,21,22,30,20,21,23
103,24,22,24,30,20,21,23.5
104,24,22,28,30,20,21,24.16666667
105,24,22,29,30,20,21,24.33333333
106,24,22,30,30,20,21,24.5
107,24,22,30,30,21,21,24.66666667
108,24,22,31,30,21,21,24.83333333
109,24,22,31,30,21,21,24.83333333
110,24,22,32,30,21,21,25
111,24,22,32,32,21,21,25.33333333
112,25,24,32,32,21,21,25.83333333
113,25,24,32,32,21,21,25.83333333
114,25,25,33,32,21,22,26.33333333
115,25,25,33,32,22,22,26.5
116,25,25,33,32,22,22,26.5
117,25,25,33,32,22,22,26.5
118,25,25,33,32,22,22,26.5
119,25,25,33,32,23,22,26.66666667
120,25,25,33,32,23,22,26.66666667
121,25,25,33,32,23,22,26.66666667
122,25,25,34,32,23,22,26.83333333
123,26,27,35,33,23,22,27.66666667
124,26,27,35,33,23,22,27.66666667
125,26,28,35,33,23,22,27.83333333
126,26,28,35,33,23,23,28
127,26,28,35,33,25,23,28.33333333
128,26,28,35,33,27,23,28.66666667
129,26,28,35,33,27,23,28.66666667
130,26,28,35,33,27,23,28.66666667
131,27,28,35,33,27,23,28.83333333
132,27,28,35,34,27,23,29
133,27,28,35,34,27,23,29
134,28,29,35,34,27,23,29.33333333
135,28,29,35,35,27,26,30
136,28,29,35,35,27,29,30.5
137,28,29,35,35,27,29,30.5
138,28,30,35,35,27,30,30.83333333
139,28,31,35,35,28,30,31.16666667
140,28,32,35,35,28,30,31.33333333
141,28,34,35,35,28,31,31.83333333
142,28,34,35,35,29,31,32
143,28,35,35,35,29,31,32.16666667
144,28,35,35,35,29,31,32.16666667
145,29,35,35,35,29,31,32.33333333
146,29,36,35,36,29,31,32.66666667
147,29,36,35,36,29,31,32.66666667
148,29,36,35,36,29,31,32.66666667
149,29,36,35,36,29,31,32.66666667
150,29,36,36,36,29,31,32.83333333
151,29,36,36,36,30,31,33
152,29,36,36,36,30,31,33
153,29,36,36,36,31,32,33.33333333
154,29,36,36,36,31,32,33.33333333
155,29,36,36,37,31,32,33.5
156,29,36,36,37,31,32,33.5
157,29,36,36,37,31,32,33.5
158,29,36,36,38,31,32,33.66666667
159,29,36,38,38,31,32,34
160,29,36,38,38,31,32,34
161,29,36,38,38,32,34,34.5
162,29,36,38,38,32,34,34.5
163,29,36,38,38,32,34,34.5
164,29,36,38,38,33,34,34.66666667
165,29,36,38,38,33,34,34.66666667
166,29,36,38,38,33,34,34.66666667
167,29,36,38,38,33,34,34.66666667
168,29,36,38,38,33,34,34.66666667
169,29,36,38,38,33,34,34.66666667
170,29,36,38,38,33,34,34.66666667
171,29,36,38,38,33,34,34.66666667
172,29,36,38,38,33,34,34.66666667
173,29,36,38,38,33,34,34.66666667
174,29,36,38,38,33,34,34.66666667
175,29,36,38,38,33,34,34.66666667
176,29,36,38,38,34,34,34.83333333
177,29,36,38,38,34,34,34.83333333
178,29,36,38,38,34,34,34.83333333
179,29,36,38,38,34,34,34.83333333
180,29,36,38,38,34,34,34.83333333
181,29,36,38,38,34,34,34.83333333
182,29,36,38,38,34,34,34.83333333
183,29,36,38,38,34,34,34.83333333
184,29,36,38,38,34,34,34.83333333
185,29,36,38,38,34,34,34.83333333
186,29,36,38,38,34,34,34.83333333
187,29,36,38,38,34,34,34.83333333
188,29,36,38,38,34,34,34.83333333
189,29,36,38,38,34,34,34.83333333
190,29,36,38,38,34,34,34.83333333
191,29,36,38,38,34,34,34.83333333
192,29,36,38,38,34,34,34.83333333
193,29,36,38,38,34,34,34.83333333
194,29,36,38,38,34,34,34.83333333
195,29,36,38,38,34,34,34.83333333
196,29,36,38,38,34,34,34.83333333
197,29,36,39,38,34,34,35
198,29,36,39,38,34,34,35
199,29,36,39,38,34,34,35
200,29,36,39,38,34,34,35
201,29,36,39,38,34,34,35
202,29,36,39,38,34,34,35
203,29,36,39,38,34,34,35
204,29,36,39,38,34,34,35
205,29,36,39,38,34,34,35
206,29,36,39,38,34,34,35
207,29,36,39,38,35,34,35.16666667
208,29,36,39,38,35,34,35.16666667
209,29,36,40,38,35,34,35.33333333
210,29,36,40,38,35,34,35.33333333
211,29,36,40,38,35,34,35.33333333
212,29,36,40,38,35,34,35.33333333
213,29,36,40,38,35,34,35.33333333
214,29,36,40,38,35,34,35.33333333
215,29,36,40,38,35,34,35.33333333
216,29,36,40,38,35,34,35.33333333
217,29,36,40,38,35,34,35.33333333
218,29,36,40,38,35,34,35.33333333
219,29,36,40,38,35,34,35.33333333
220,30,36,40,38,35,34,35.5
221,30,36,40,38,35,34,35.5
222,30,36,40,38,35,34,35.5
223,30,36,40,38,35,34,35.5
224,30,36,40,38,35,34,35.5
225,30,36,40,38,35,34,35.5
226,30,36,40,38,35,34,35.5
227,30,36,40,38,35,34,35.5
228,30,36,40,38,35,34,35.5
229,30,36,40,38,35,34,35.5
230,31,36,40,38,35,34,35.66666667
231,31,36,40,38,35,35,35.83333333
232,31,36,40,38,35,35,35.83333333
233,31,36,40,38,35,35,35.83333333
234,31,36,40,38,35,35,35.83333333
235,31,36,40,38,35,35,35.83333333
236,31,36,40,38,35,35,35.83333333
237,31,36,40,38,35,35,35.83333333
238,31,36,40,38,35,35,35.83333333
239,31,36,40,38,35,36,36
240,32,36,40,38,35,36,36.16666667
241,32,36,40,38,35,37,36.33333333
242,32,37,40,38,35,37,36.5
243,32,37,40,38,35,37,36.5
244,32,37,40,38,35,37,36.5
245,32,37,40,38,35,37,36.5
246,32,37,40,38,35,37,36.5
247,32,37,40,38,35,37,36.5
248,32,37,40,38,35,37,36.5
249,32,37,40,38,35,37,36.5
250,33,37,40,38,35,37,36.66666667
251,33,37,40,38,35,38,36.83333333
252,33,38,40,38,35,38,37
253,33,38,40,38,35,38,37
254,33,38,40,38,35,38,37
255,33,38,40,38,35,38,37
256,33,38,40,38,35,38,37
257,33,38,40,38,35,38,37
258,34,38,40,39,35,38,37.33333333
259,34,38,40,39,35,38,37.33333333
260,34,38,40,39,35,38,37.33333333
261,34,38,40,39,35,38,37.33333333
262,34,39,40,39,35,38,37.5
263,34,39,40,39,36,38,37.66666667
264,34,39,40,39,36,38,37.66666667
265,34,39,40,39,36,38,37.66666667
266,35,39,40,40,36,38,38
267,35,39,40,40,36,38,38
268,35,39,40,40,36,38,38
269,35,39,40,40,36,38,38
270,35,39,40,40,36,38,38
271,35,39,40,40,36,39,38.16666667
272,35,40,40,40,36,39,38.33333333
273,35,40,40,40,37,39,38.5
274,35,40,40,40,37,39,38.5
275,35,40,40,40,37,39,38.5
276,35,40,40,40,37,39,38.5
277,35,40,40,40,37,39,38.5
278,35,40,40,40,37,39,38.5
279,35,40,40,41,37,39,38.66666667
280,35,40,40,41,37,39,38.66666667
281,35,40,40,41,37,40,38.83333333
282,35,40,40,41,37,40,38.83333333
283,35,40,40,41,37,40,38.83333333
284,35,40,40,41,38,40,39
285,35,40,40,41,38,40,39
286,35,40,40,41,38,40,39
287,35,40,40,41,38,40,39
288,35,40,40,41,38,40,39
289,35,40,40,42,38,40,39.16666667
290,35,40,40,42,38,40,39.16666667
291,35,40,40,42,38,40,39.16666667
292,36,40,40,42,38,40,39.33333333
293,36,40,40,42,38,40,39.33333333
294,36,40,40,42,39,40,39.5
295,37,40,40,42,39,40,39.66666667
296,37,40,41,42,39,40,39.83333333
297,38,40,41,42,39,40,40
298,38,40,41,42,39,40,40
299,38,40,41,43,39,40,40.16666667
300,38,40,41,43,39,40,40.16666667
301,38,40,41,43,39,40,40.16666667
302,38,41,41,43,40,40,40.5
303,38,41,41,43,40,40,40.5
304,38,41,41,43,41,40,40.66666667
305,38,41,41,43,41,40,40.66666667
306,38,41,41,43,41,40,40.66666667
307,39,41,41,43,41,41,41
308,39,41,41,43,41,41,41
309,39,41,41,43,41,42,41.16666667
310,39,41,41,43,41,42,41.16666667
311,39,41,41,43,41,42,41.16666667
312,39,41,41,43,41,43,41.33333333
313,39,41,41,43,41,43,41.33333333
314,39,41,41,43,42,43,41.5
315,39,41,41,43,42,43,41.5
316,39,41,41,43,42,43,41.5
317,40,41,42,43,42,43,41.83333333
318,40,42,42,44,42,43,42.16666667
319,40,42,42,44,42,43,42.16666667
320,40,42,42,45,42,43,42.33333333
321,40,43,42,45,42,43,42.5
322,40,43,42,45,42,44,42.66666667
323,40,43,42,45,42,44,42.66666667
324,40,44,42,45,43,44,43
325,40,44,42,45,43,44,43
326,40,44,42,45,43,44,43
327,40,44,42,45,43,44,43
328,40,44,42,45,43,44,43
329,40,44,42,45,43,44,43
330,40,44,42,46,43,44,43.16666667
331,40,44,42,46,43,44,43.16666667
332,40,45,42,46,43,45,43.5
333,40,45,42,46,43,45,43.5
334,40,45,42,46,43,45,43.5
335,40,45,42,46,43,45,43.5
336,40,45,42,46,43,45,43.5
337,41,45,43,46,43,45,43.83333333
338,41,46,43,46,43,45,44
339,41,46,43,46,43,45,44
340,41,46,43,47,44,45,44.33333333
341,41,46,43,47,44,45,44.33333333
342,41,46,43,47,44,46,44.5
343,41,46,43,47,46,46,44.83333333
344,41,46,43,47,46,46,44.83333333
345,41,46,43,47,46,46,44.83333333
346,41,46,43,47,47,46,45
347,42,46,44,47,47,46,45.33333333
348,42,47,44,47,47,46,45.5
349,42,47,44,47,47,46,45.5
350,42,47,44,48,47,47,45.83333333
351,42,47,44,48,47,47,45.83333333
352,42,47,44,48,47,48,46
353,42,47,44,48,47,48,46
354,42,47,44,48,47,48,46
355,42,47,44,48,47,48,46
356,42,47,44,48,47,48,46
357,43,47,44,48,47,48,46.16666667
358,43,48,45,48,47,48,46.5
359,43,48,45,48,47,48,46.5
360,43,48,45,48,48,48,46.66666667
361,43,48,45,48,48,48,46.66666667
362,43,48,45,48,48,49,46.83333333
363,43,48,45,48,48,49,46.83333333
364,43,48,45,48,48,49,46.83333333
365,43,48,45,48,48,49,46.83333333
366,43,48,45,48,48,49,46.83333333
367,44,48,45,48,48,49,47
368,44,49,46,48,48,49,47.33333333
369,44,49,46,48,48,49,47.33333333
370,44,49,46,48,49,49,47.5
371,44,49,46,48,49,49,47.5
372,44,49,46,48,49,50,47.66666667
373,44,49,46,48,49,50,47.66666667
374,44,49,46,48,49,50,47.66666667
375,44,49,46,48,49,50,47.66666667
376,44,49,46,48,49,50,47.66666667
377,45,49,46,48,49,50,47.83333333
378,45,50,46,48,49,50,48
379,45,50,46,48,49,50,48
380,45,50,46,49,50,50,48.33333333
381,45,50,46,49,50,50,48.33333333
382,45,50,46,49,50,51,48.5
383,45,50,46,49,50,51,48.5
384,45,50,46,49,50,51,48.5
385,46,50,46,49,50,51,48.66666667
386,46,50,46,49,50,51,48.66666667
387,47,50,46,49,50,51,48.83333333
388,47,51,46,49,50,51,49
389,47,51,46,49,50,51,49
390,47,51,46,49,51,51,49.16666667
391,47,51,46,50,51,51,49.33333333
392,47,51,46,50,51,52,49.5
393,47,51,46,50,51,52,49.5
394,47,51,46,50,51,52,49.5
395,47,51,46,50,51,52,49.5
396,47,51,46,50,51,52,49.5
397,48,51,46,50,51,53,49.83333333
398,48,51,46,50,51,53,49.83333333
399,48,52,46,50,51,53,50
400,48,52,46,50,52,53,50.16666667
401,48,52,46,51,52,53,50.33333333
402,48,52,46,51,52,54,50.5
403,48,52,46,51,52,54,50.5
404,48,52,46,51,52,54,50.5
405,48,52,47,51,52,54,50.66666667
406,48,52,47,51,52,54,50.66666667
