Time,,,,,,,Crash
1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0
110,3,0,0,0,0,0,0.5
111,3,0,0,0,0,0,0.5
112,3,0,0,0,0,0,0.5
113,3,0,0,0,0,0,0.5
114,3,0,0,0,0,0,0.5
115,3,0,0,0,0,0,0.5
116,3,0,0,0,0,0,0.5
117,3,0,0,0,0,0,0.5
118,3,0,0,0,0,0,0.5
119,3,0,0,0,0,0,0.5
120,3,0,0,0,0,0,0.5
121,3,0,0,0,0,0,0.5
122,3,0,0,0,0,0,0.5
123,3,0,0,0,0,2,0.833333333
124,3,0,0,0,0,2,0.833333333
125,3,0,0,0,0,2,0.833333333
126,3,0,0,0,0,2,0.833333333
127,3,0,0,0,0,2,0.833333333
128,3,0,0,0,0,2,0.833333333
129,3,0,0,0,0,2,0.833333333
130,3,0,0,0,0,2,0.833333333
131,3,1,0,0,0,2,1
132,3,2,0,0,0,2,1.166666667
133,3,2,0,0,0,2,1.166666667
134,3,2,0,0,0,2,1.166666667
135,3,2,0,0,0,2,1.166666667
136,3,2,0,0,0,2,1.166666667
137,3,2,0,0,0,2,1.166666667
138,3,2,0,0,0,2,1.166666667
139,3,2,0,0,0,2,1.166666667
140,3,2,0,3,0,2,1.666666667
141,3,2,0,3,0,2,1.666666667
142,3,2,0,3,0,2,1.666666667
143,3,2,0,3,0,2,1.666666667
144,3,2,0,3,0,2,1.666666667
145,3,2,0,3,0,2,1.666666667
146,3,2,0,3,0,2,1.666666667
147,3,2,0,3,0,2,1.666666667
148,3,2,0,3,0,2,1.666666667
149,3,2,0,3,0,2,1.666666667
150,3,2,0,3,0,2,1.666666667
151,3,2,0,3,0,2,1.666666667
152,3,2,0,3,0,2,1.666666667
153,3,2,0,3,0,2,1.666666667
154,3,2,0,3,0,2,1.666666667
155,3,2,0,3,0,2,1.666666667
156,3,2,0,4,0,2,1.833333333
157,3,2,0,4,0,2,1.833333333
158,3,2,0,4,0,2,1.833333333
159,3,2,0,4,0,2,1.833333333
160,3,2,0,4,0,2,1.833333333
161,3,2,0,4,0,2,1.833333333
162,3,2,0,4,0,2,1.833333333
163,3,2,0,4,0,2,1.833333333
164,3,2,0,4,0,2,1.833333333
165,3,2,0,4,0,2,1.833333333
166,3,2,0,4,0,2,1.833333333
167,3,2,0,4,0,2,1.833333333
168,3,2,0,4,0,2,1.833333333
169,3,2,0,4,0,2,1.833333333
170,3,2,0,4,0,2,1.833333333
171,3,2,0,4,0,2,1.833333333
172,3,2,0,4,0,2,1.833333333
173,3,2,0,4,0,2,1.833333333
174,3,2,0,4,0,2,1.833333333
175,3,2,0,4,0,2,1.833333333
176,3,2,0,4,0,2,1.833333333
177,3,2,0,4,0,2,1.833333333
178,3,2,0,4,0,2,1.833333333
179,3,2,0,4,0,2,1.833333333
180,3,2,0,4,0,2,1.833333333
181,3,2,0,4,0,2,1.833333333
182,3,2,0,4,0,2,1.833333333
183,3,2,0,4,0,2,1.833333333
184,3,2,0,4,0,2,1.833333333
185,3,2,0,4,0,2,1.833333333
186,3,2,0,4,0,2,1.833333333
187,3,2,0,4,0,2,1.833333333
188,3,2,0,4,0,2,1.833333333
189,3,2,0,4,0,2,1.833333333
190,3,2,0,4,0,2,1.833333333
191,3,2,0,4,0,2,1.833333333
192,3,2,0,4,0,2,1.833333333
193,3,2,0,4,0,2,1.833333333
194,3,2,0,4,0,2,1.833333333
195,3,2,0,4,0,2,1.833333333
196,3,2,0,4,0,2,1.833333333
197,3,2,0,4,0,2,1.833333333
198,3,2,0,4,0,2,1.833333333
199,3,2,0,4,0,2,1.833333333
200,3,2,0,4,0,2,1.833333333
201,3,2,0,4,0,2,1.833333333
202,3,2,0,4,0,2,1.833333333
203,5,2,0,4,0,2,2.166666667
204,5,2,0,4,0,2,2.166666667
205,5,2,0,4,0,2,2.166666667
206,5,2,0,4,0,2,2.166666667
207,5,2,0,4,0,2,2.166666667
208,5,2,0,4,1,2,2.333333333
209,5,2,0,4,1,2,2.333333333
210,5,2,0,4,1,2,2.333333333
211,5,2,0,4,1,2,2.333333333
212,5,2,0,4,1,2,2.333333333
213,5,2,0,4,1,2,2.333333333
214,5,2,0,4,1,2,2.333333333
215,5,2,0,4,1,2,2.333333333
216,5,2,0,4,1,2,2.333333333
217,5,2,0,4,1,2,2.333333333
218,5,2,0,4,1,2,2.333333333
219,5,2,0,4,1,2,2.333333333
220,5,2,0,4,1,2,2.333333333
221,5,2,0,4,1,2,2.333333333
222,5,2,0,4,1,2,2.333333333
223,5,2,0,4,1,2,2.333333333
224,5,2,0,4,1,2,2.333333333
225,5,2,0,4,1,2,2.333333333
226,5,2,0,4,1,2,2.333333333
227,5,2,0,4,1,2,2.333333333
228,5,2,0,4,1,2,2.333333333
229,5,2,0,4,1,2,2.333333333
230,5,2,0,4,1,2,2.333333333
231,5,2,0,4,1,2,2.333333333
232,5,2,0,4,1,2,2.333333333
233,5,2,0,4,1,2,2.333333333
234,5,2,0,4,1,2,2.333333333
235,5,2,0,4,1,2,2.333333333
236,5,2,0,4,1,2,2.333333333
237,5,2,0,4,1,2,2.333333333
238,5,2,0,4,1,2,2.333333333
239,5,2,0,4,1,2,2.333333333
240,5,2,0,4,1,2,2.333333333
241,5,2,0,4,1,2,2.333333333
242,5,2,0,4,1,2,2.333333333
243,5,2,0,4,1,2,2.333333333
244,5,2,0,4,1,2,2.333333333
245,5,2,0,4,1,2,2.333333333
246,5,2,0,4,1,2,2.333333333
247,5,2,0,4,1,2,2.333333333
248,5,2,0,4,1,2,2.333333333
249,5,2,0,4,1,2,2.333333333
250,5,2,0,4,1,2,2.333333333
251,5,2,0,4,1,2,2.333333333
252,5,2,0,4,3,2,2.666666667
253,5,2,0,4,3,2,2.666666667
254,5,2,0,4,3,2,2.666666667
255,5,2,0,4,3,2,2.666666667
256,5,2,0,4,3,2,2.666666667
257,5,2,0,4,3,2,2.666666667
258,5,2,0,4,4,2,2.833333333
259,5,2,3,4,4,2,3.333333333
260,5,2,3,4,4,2,3.333333333
261,5,2,3,4,8,2,4
262,5,2,3,4,12,2,4.666666667
263,5,2,3,4,17,2,5.5
264,5,2,3,4,17,2,5.5
265,5,2,3,4,18,2,5.666666667
266,5,3,3,4,18,2,5.833333333
267,5,3,3,4,18,2,5.833333333
268,5,3,3,4,19,2,6
269,5,3,3,4,21,2,6.333333333
270,5,3,3,4,21,2,6.333333333
271,5,3,3,4,23,2,6.666666667
272,5,3,3,5,26,2,7.333333333
273,5,3,3,5,26,2,7.333333333
274,5,3,3,5,26,2,7.333333333
275,5,3,3,5,28,2,7.666666667
276,5,3,3,5,28,2,7.666666667
277,5,3,3,5,28,2,7.666666667
278,5,3,3,5,28,2,7.666666667
279,5,3,3,5,28,2,7.666666667
280,5,3,3,5,28,2,7.666666667
281,5,3,3,5,28,2,7.666666667
282,5,3,3,5,28,2,7.666666667
283,5,3,3,5,28,2,7.666666667
284,5,3,3,5,28,2,7.666666667
285,5,3,3,5,29,2,7.833333333
286,5,3,3,5,29,2,7.833333333
287,5,3,3,5,30,2,8
288,5,3,3,5,32,2,8.333333333
289,5,3,3,5,33,2,8.5
290,5,3,3,5,33,2,8.5
291,6,3,3,5,35,2,9
292,6,3,3,5,36,2,9.166666667
293,6,3,3,5,36,2,9.166666667
294,6,3,3,5,36,2,9.166666667
295,6,3,3,5,36,2,9.166666667
296,6,3,3,5,36,2,9.166666667
297,6,3,3,5,36,2,9.166666667
298,6,3,3,5,36,2,9.166666667
299,6,3,3,5,36,2,9.166666667
300,6,3,3,5,36,2,9.166666667
301,6,3,3,5,36,2,9.166666667
302,6,3,3,5,37,2,9.333333333
303,6,3,3,5,37,2,9.333333333
304,6,3,3,5,37,2,9.333333333
305,6,3,3,5,37,2,9.333333333
306,6,3,3,5,37,2,9.333333333
307,6,3,3,5,37,2,9.333333333
308,6,3,3,5,37,2,9.333333333
309,6,3,3,5,38,2,9.5
310,6,3,3,5,38,2,9.5
311,6,3,3,5,38,2,9.5
312,6,3,3,5,38,2,9.5
313,6,3,3,5,38,2,9.5
314,6,3,3,5,38,2,9.5
315,6,3,3,5,38,2,9.5
316,6,3,3,5,38,5,10
317,6,3,3,5,38,5,10
318,6,3,3,5,38,5,10
319,6,3,3,5,38,5,10
320,6,3,3,5,38,5,10
321,6,3,3,5,38,5,10
322,6,3,3,5,38,5,10
323,6,3,3,5,38,5,10
324,6,3,3,5,38,5,10
325,6,3,3,5,38,5,10
326,6,3,3,5,38,5,10
327,6,3,3,5,38,5,10
328,6,3,3,5,38,5,10
329,6,3,3,5,38,5,10
330,6,3,3,5,38,5,10
331,6,3,3,5,38,5,10
332,6,3,3,5,38,5,10
333,6,3,3,5,40,5,10.33333333
334,6,3,3,5,41,5,10.5
335,6,3,3,5,41,5,10.5
336,6,3,3,5,41,5,10.5
337,6,3,3,5,41,5,10.5
338,6,3,3,5,41,5,10.5
339,6,3,3,5,41,5,10.5
340,6,3,3,5,41,5,10.5
341,6,3,3,5,41,5,10.5
342,6,3,3,5,41,5,10.5
343,6,3,3,5,41,5,10.5
344,6,3,3,5,41,5,10.5
345,6,3,3,5,41,5,10.5
346,6,3,3,5,41,5,10.5
347,6,3,3,5,41,5,10.5
348,6,3,3,5,41,5,10.5
349,6,3,3,5,41,5,10.5
350,6,3,3,5,41,5,10.5
351,6,3,3,5,41,5,10.5
352,6,3,3,5,41,5,10.5
353,6,3,3,5,41,5,10.5
354,6,3,3,5,41,5,10.5
355,6,3,3,5,41,5,10.5
356,6,3,3,5,41,5,10.5
357,6,3,3,5,41,5,10.5
358,6,3,3,5,41,5,10.5
359,6,3,3,5,41,5,10.5
360,6,3,3,5,41,5,10.5
361,6,3,3,5,41,5,10.5
362,6,3,3,5,41,5,10.5
363,6,3,3,5,41,5,10.5
364,6,3,3,5,41,5,10.5
365,6,3,3,5,41,5,10.5
366,6,3,3,5,41,5,10.5
367,6,3,3,5,41,5,10.5
368,6,3,3,5,41,5,10.5
369,6,3,3,5,41,5,10.5
370,6,3,3,5,41,5,10.5
371,6,3,3,5,41,5,10.5
372,6,3,3,5,41,5,10.5
373,6,3,3,5,41,5,10.5
374,6,3,3,5,41,5,10.5
375,6,3,3,5,41,5,10.5
376,6,3,3,5,41,5,10.5
377,6,3,3,5,41,5,10.5
378,6,3,3,5,41,5,10.5
379,6,3,3,5,41,5,10.5
380,6,3,3,5,41,5,10.5
381,6,3,3,5,41,5,10.5
382,6,3,3,5,41,5,10.5
383,6,3,3,5,41,5,10.5
384,6,3,3,5,41,5,10.5
385,6,3,3,5,41,5,10.5
386,6,3,3,5,41,5,10.5
387,6,3,3,5,41,5,10.5
388,6,3,3,5,41,5,10.5
389,6,3,3,5,41,5,10.5
390,6,3,3,5,41,5,10.5
391,6,3,3,5,41,5,10.5
392,6,3,3,5,41,5,10.5
393,6,3,3,5,41,5,10.5
394,6,3,3,5,41,5,10.5
395,6,3,3,5,41,5,10.5
396,6,3,3,5,41,5,10.5
397,6,3,3,5,41,5,10.5
398,6,3,3,5,41,5,10.5
399,6,3,3,5,41,5,10.5
400,6,3,3,5,41,5,10.5
401,6,3,3,8,41,5,11
402,6,3,3,8,41,5,11
403,6,3,3,9,41,5,11.16666667
404,6,3,3,9,41,5,11.16666667
405,6,3,3,9,41,5,11.16666667
406,6,3,3,9,41,5,11.16666667
407,6,3,3,9,41,5,11.16666667
408,6,3,3,9,41,5,11.16666667
409,6,3,3,9,41,5,11.16666667
410,6,3,3,9,41,5,11.16666667
411,6,3,3,9,41,5,11.16666667
412,6,3,3,9,41,5,11.16666667
413,6,3,3,9,41,5,11.16666667
414,6,3,3,9,41,5,11.16666667
