Time,,,,,,,Crash
1,0,0,0,0,,,0
2,0,0,0,0,,,0
3,0,0,0,0,,,0
4,0,0,0,0,,,0
5,0,0,0,0,,,0
6,0,0,0,0,,,0
7,0,0,0,0,,,0
8,0,0,0,0,,,0
9,0,0,0,0,,,0
10,0,0,0,0,,,0
11,0,0,0,0,,,0
12,0,0,0,0,,,0
13,0,0,0,0,,,0
14,0,0,0,0,,,0
15,0,0,0,0,,,0
16,0,0,0,0,,,0
17,0,0,0,0,,,0
18,0,0,0,0,,,0
19,0,0,0,0,,,0
20,0,0,0,0,,,0
21,0,0,0,0,,,0
22,0,0,0,0,,,0
23,0,0,0,0,,,0
24,0,0,0,0,,,0
25,0,0,0,0,,,0
26,0,0,0,0,,,0
27,0,0,0,0,,,0
28,0,0,0,0,,,0
29,0,0,0,0,,,0
30,0,0,0,0,,,0
31,0,0,0,0,,,0
32,0,0,0,0,,,0
33,0,0,0,0,,,0
34,0,0,0,0,,,0
35,0,0,0,0,,,0
36,0,0,0,0,,,0
37,0,0,0,0,,,0
38,0,0,0,0,,,0
39,0,0,0,0,,,0
40,0,0,0,0,,,0
41,0,0,0,0,,,0
42,0,0,0,0,,,0
43,0,0,0,0,,,0
44,0,0,0,0,,,0
45,0,0,0,0,,,0
46,0,0,0,0,,,0
47,0,0,0,0,,,0
48,0,0,0,0,,,0
49,0,0,0,0,,,0
50,0,0,0,0,,,0
51,0,0,0,0,,,0
52,0,0,0,0,,,0
53,0,0,0,0,,,0
54,0,0,0,0,,,0
55,0,0,0,0,,,0
56,0,0,0,0,,,0
57,0,0,0,0,,,0
58,0,0,0,0,,,0
59,0,0,0,0,,,0
60,0,0,0,0,,,0
61,0,0,0,0,,,0
62,0,0,0,0,,,0
63,0,0,0,0,,,0
64,0,0,0,0,,,0
65,0,0,0,0,,,0
66,0,0,0,0,,,0
67,0,0,0,0,,,0
68,0,0,0,0,,,0
69,0,0,0,0,,,0
70,0,0,0,0,,,0
71,0,0,0,0,,,0
72,0,0,0,0,,,0
73,0,0,0,0,,,0
74,0,0,0,0,,,0
75,0,0,0,0,,,0
76,0,0,0,0,,,0
77,0,0,0,0,,,0
78,0,0,0,0,,,0
79,0,0,0,0,,,0
80,0,0,0,0,,,0
81,0,0,0,0,,,0
82,0,0,0,0,,,0
83,0,0,0,0,,,0
84,0,0,0,0,,,0
85,0,0,0,0,,,0
86,0,0,0,0,,,0
87,0,0,0,0,,,0
88,0,0,0,0,,,0
89,0,0,0,0,,,0
90,0,0,0,0,,,0
91,0,0,0,0,,,0
92,0,0,0,0,,,0
93,0,0,0,0,,,0
94,0,0,0,0,,,0
95,0,0,0,0,,,0
96,0,0,0,0,,,0
97,0,0,0,0,,,0
98,0,0,0,0,,,0
99,0,0,0,0,,,0
100,0,0,0,0,,,0
101,0,0,0,0,,,0
102,0,0,0,0,,,0
103,0,0,0,0,,,0
104,0,0,0,0,,,0
105,0,0,0,0,,,0
106,0,0,0,0,,,0
107,0,0,0,0,,,0
108,0,0,0,0,,,0
109,0,0,0,0,,,0
110,0,0,0,0,,,0
111,0,0,0,0,,,0
112,0,0,0,0,,,0
113,0,0,0,0,,,0
114,0,0,0,0,,,0
115,0,0,0,0,,,0
116,0,0,0,0,,,0
117,0,0,0,0,,,0
118,0,0,0,0,,,0
119,0,0,0,0,,,0
120,0,0,0,0,,,0
121,0,0,0,0,,,0
122,0,0,0,0,,,0
123,0,0,0,0,,,0
124,0,0,0,0,,,0
125,0,0,0,0,,,0
126,0,0,0,0,,,0
127,0,0,0,0,,,0
128,0,0,0,0,,,0
129,0,0,0,0,,,0
130,0,0,0,0,,,0
131,0,0,0,0,,,0
132,0,0,0,0,,,0
133,0,0,0,0,,,0
134,0,0,0,0,,,0
135,0,0,0,0,,,0
136,0,0,0,0,,,0
137,0,0,0,0,,,0
138,0,0,0,0,,,0
139,0,0,0,0,,,0
140,0,0,0,0,,,0
141,0,0,0,0,,,0
142,0,0,0,0,,,0
143,0,0,0,0,,,0
144,0,0,0,0,,,0
145,0,0,0,0,,,0
146,0,0,0,0,,,0
147,0,0,0,0,,,0
148,0,0,0,0,,,0
149,0,0,0,0,,,0
150,0,0,0,0,,,0
151,0,0,0,0,,,0
152,0,0,0,0,,,0
153,0,0,0,0,,,0
154,0,0,0,0,,,0
155,0,0,0,0,,,0
156,0,0,0,0,,,0
157,0,0,0,0,,,0
158,0,0,0,0,,,0
159,0,0,0,0,,,0
160,0,0,0,0,,,0
161,0,0,0,0,,,0
162,0,0,0,0,,,0
163,0,0,0,0,,,0
164,0,0,0,0,,,0
165,0,0,0,0,,,0
166,0,0,0,0,,,0
167,0,0,1,0,,,0.25
168,0,0,1,0,,,0.25
169,0,0,1,0,,,0.25
170,0,0,1,0,,,0.25
171,0,0,1,0,,,0.25
172,0,0,1,0,,,0.25
173,0,0,1,0,,,0.25
174,0,0,1,0,,,0.25
175,0,0,1,0,,,0.25
176,0,0,1,0,,,0.25
177,0,0,1,0,,,0.25
178,0,0,1,0,,,0.25
179,0,0,1,0,,,0.25
180,0,0,1,0,,,0.25
181,0,0,1,0,,,0.25
182,0,0,1,0,,,0.25
183,0,0,1,0,,,0.25
184,0,0,1,0,,,0.25
185,0,0,1,0,,,0.25
186,0,0,1,0,,,0.25
187,0,0,1,0,,,0.25
188,0,0,1,0,,,0.25
189,0,0,1,0,,,0.25
190,0,0,1,0,,,0.25
191,0,0,1,0,,,0.25
192,0,0,1,0,,,0.25
193,0,0,1,0,,,0.25
194,0,0,1,0,,,0.25
195,0,0,1,0,,,0.25
196,0,0,1,0,,,0.25
197,0,0,1,0,,,0.25
198,0,0,1,0,,,0.25
199,0,0,1,0,,,0.25
200,0,0,1,0,,,0.25
201,0,0,1,0,,,0.25
202,0,0,1,0,,,0.25
203,0,0,1,0,,,0.25
204,0,0,1,0,,,0.25
205,0,0,1,0,,,0.25
206,0,0,1,0,,,0.25
207,0,0,1,0,,,0.25
208,0,0,1,0,,,0.25
209,0,0,1,0,,,0.25
210,0,0,1,0,,,0.25
211,0,0,1,0,,,0.25
212,0,0,1,0,,,0.25
213,0,0,1,0,,,0.25
214,0,0,1,0,,,0.25
215,0,0,1,0,,,0.25
216,0,0,1,0,,,0.25
217,0,0,1,0,,,0.25
218,0,0,1,0,,,0.25
219,0,0,1,0,,,0.25
220,0,0,1,0,,,0.25
221,0,0,1,0,,,0.25
222,0,0,1,0,,,0.25
223,0,0,1,0,,,0.25
224,0,0,1,0,,,0.25
225,0,0,1,0,,,0.25
226,0,0,1,0,,,0.25
227,0,0,1,0,,,0.25
228,0,0,1,0,,,0.25
229,0,0,1,0,,,0.25
230,0,0,1,0,,,0.25
231,0,0,1,0,,,0.25
232,0,0,1,0,,,0.25
233,0,0,1,0,,,0.25
234,0,0,1,0,,,0.25
235,0,0,1,0,,,0.25
236,0,0,1,0,,,0.25
237,0,0,1,0,,,0.25
238,0,0,1,0,,,0.25
239,0,0,1,0,,,0.25
240,0,0,1,0,,,0.25
241,0,0,1,0,,,0.25
242,0,0,1,0,,,0.25
243,0,0,1,0,,,0.25
244,0,0,1,0,,,0.25
245,0,0,1,0,,,0.25
246,0,0,1,0,,,0.25
247,0,0,1,0,,,0.25
248,0,0,1,0,,,0.25
249,0,0,1,0,,,0.25
250,0,0,1,0,,,0.25
251,0,0,1,0,,,0.25
252,0,0,1,0,,,0.25
253,0,0,1,0,,,0.25
254,0,0,1,0,,,0.25
255,0,0,1,0,,,0.25
256,0,0,1,0,,,0.25
257,0,0,1,0,,,0.25
258,0,0,1,0,,,0.25
259,0,0,1,0,,,0.25
260,0,0,1,0,,,0.25
261,0,0,1,0,,,0.25
262,0,0,1,0,,,0.25
263,0,0,1,0,,,0.25
264,0,0,1,0,,,0.25
265,0,0,1,0,,,0.25
266,0,0,1,0,,,0.25
267,0,0,1,0,,,0.25
268,0,0,1,0,,,0.25
269,0,0,1,0,,,0.25
270,0,0,1,0,,,0.25
271,0,0,1,0,,,0.25
272,0,0,1,0,,,0.25
273,0,0,1,0,,,0.25
274,0,0,1,0,,,0.25
275,0,0,1,0,,,0.25
276,0,0,1,0,,,0.25
277,0,0,1,0,,,0.25
278,0,0,1,0,,,0.25
279,0,0,1,0,,,0.25
280,0,0,1,0,,,0.25
281,0,0,1,0,,,0.25
282,0,0,1,0,,,0.25
283,0,0,1,0,,,0.25
284,0,0,1,0,,,0.25
285,0,0,1,0,,,0.25
286,0,0,1,0,,,0.25
287,0,0,1,0,,,0.25
288,0,0,1,0,,,0.25
289,0,0,1,0,,,0.25
290,0,0,1,0,,,0.25
291,0,0,1,0,,,0.25
292,0,0,1,0,,,0.25
293,0,0,1,0,,,0.25
294,0,0,1,0,,,0.25
295,0,0,1,0,,,0.25
296,0,0,1,0,,,0.25
297,0,0,1,0,,,0.25
298,0,0,1,0,,,0.25
299,0,0,1,0,,,0.25
300,0,0,1,0,,,0.25
301,0,0,1,0,,,0.25
302,0,0,1,0,,,0.25
303,0,0,1,0,,,0.25
304,0,0,1,0,,,0.25
305,0,0,1,0,,,0.25
306,0,0,1,0,,,0.25
307,0,0,1,0,,,0.25
308,0,0,1,0,,,0.25
309,0,0,1,0,,,0.25
310,0,0,1,0,,,0.25
311,0,0,1,0,,,0.25
312,0,0,1,0,,,0.25
313,0,0,1,0,,,0.25
314,0,0,1,0,,,0.25
315,0,0,1,0,,,0.25
316,0,0,1,0,,,0.25
317,0,0,1,0,,,0.25
318,0,0,1,0,,,0.25
319,0,0,1,0,,,0.25
320,0,1,1,0,,,0.5
321,0,2,1,0,,,0.75
322,0,2,1,0,,,0.75
323,0,2,1,0,,,0.75
324,0,2,1,0,,,0.75
325,0,2,1,0,,,0.75
326,0,2,1,0,,,0.75
327,0,2,1,0,,,0.75
328,0,2,1,0,,,0.75
329,0,2,1,0,,,0.75
330,0,2,1,0,,,0.75
331,0,2,1,0,,,0.75
332,0,2,1,0,,,0.75
333,0,2,1,0,,,0.75
334,0,2,1,1,,,1
335,0,2,1,1,,,1
336,0,2,1,2,,,1.25
337,0,2,1,2,,,1.25
338,0,2,1,2,,,1.25
339,0,2,1,2,,,1.25
340,0,2,1,2,,,1.25
341,0,2,1,2,,,1.25
342,0,2,1,2,,,1.25
343,0,2,1,2,,,1.25
344,0,2,1,2,,,1.25
345,0,2,1,2,,,1.25
346,0,2,1,2,,,1.25
347,0,2,1,2,,,1.25
348,0,2,1,2,,,1.25
349,0,2,1,2,,,1.25
350,0,2,1,2,,,1.25
351,0,2,1,2,,,1.25
352,0,2,1,2,,,1.25
353,0,2,1,2,,,1.25
354,0,2,1,2,,,1.25
355,0,2,1,2,,,1.25
356,0,2,1,2,,,1.25
357,0,2,1,2,,,1.25
358,0,2,2,2,,,1.5
359,0,2,2,2,,,1.5
360,0,2,2,2,,,1.5
361,0,2,2,2,,,1.5
362,0,2,2,2,,,1.5
363,0,2,2,2,,,1.5
364,0,2,2,2,,,1.5
365,0,2,2,2,,,1.5
366,0,2,2,2,,,1.5
367,0,2,2,2,,,1.5
368,0,2,2,2,,,1.5
369,0,2,2,2,,,1.5
370,0,2,2,2,,,1.5
371,0,2,2,2,,,1.5
372,0,2,2,2,,,1.5
373,0,2,2,2,,,1.5
374,0,2,2,2,,,1.5
375,0,2,2,2,,,1.5
376,0,2,2,2,,,1.5
377,0,2,2,2,,,1.5
378,0,2,2,2,,,1.5
379,0,2,2,2,,,1.5
380,0,2,2,2,,,1.5
381,0,2,2,2,,,1.5
382,0,2,2,2,,,1.5
383,0,2,2,2,,,1.5
384,0,2,2,2,,,1.5
385,0,2,2,2,,,1.5
386,0,2,2,2,,,1.5
387,0,2,2,2,,,1.5
388,0,2,2,2,,,1.5
389,0,2,2,2,,,1.5
390,0,2,2,2,,,1.5
391,0,2,2,2,,,1.5
392,0,2,2,2,,,1.5
393,0,2,2,2,,,1.5
394,0,2,2,2,,,1.5
395,0,2,2,2,,,1.5
396,0,2,2,2,,,1.5
397,0,2,2,2,,,1.5
398,0,2,2,2,,,1.5
399,0,2,2,2,,,1.5
400,0,2,2,2,,,1.5
401,0,2,2,2,,,1.5
402,0,2,2,2,,,1.5
403,0,2,2,2,,,1.5
404,0,2,2,2,,,1.5
405,0,2,2,2,,,1.5
406,0,2,2,2,,,1.5
407,0,2,2,2,,,1.5
408,0,2,2,2,,,1.5
409,0,2,2,2,,,1.5
410,0,2,2,2,,,1.5
411,0,2,2,2,,,1.5
412,0,2,2,2,,,1.5
413,0,2,2,2,,,1.5
414,0,2,2,2,,,1.5
415,0,2,2,2,,,1.5
416,0,2,2,2,,,1.5
417,0,2,2,2,,,1.5
418,0,2,2,2,,,1.5
419,0,2,2,2,,,1.5
420,0,2,2,2,,,1.5
421,0,2,2,2,,,1.5
422,0,2,2,2,,,1.5
423,0,2,2,2,,,1.5
424,0,2,2,2,,,1.5
425,0,2,2,2,,,1.5
426,0,2,2,2,,,1.5
427,0,2,2,2,,,1.5
428,0,2,2,2,,,1.5
429,0,2,2,2,,,1.5
430,0,2,2,2,,,1.5
431,0,2,2,2,,,1.5
432,0,2,2,2,,,1.5
433,0,2,2,2,,,1.5
434,0,2,2,2,,,1.5
435,0,2,2,2,,,1.5
436,0,2,2,2,,,1.5
437,0,2,2,2,,,1.5
438,0,2,2,2,,,1.5
439,0,2,2,2,,,1.5
440,0,2,2,2,,,1.5
441,0,2,2,2,,,1.5
442,0,2,2,2,,,1.5
443,0,2,2,2,,,1.5
444,0,2,2,2,,,1.5
445,0,2,2,2,,,1.5
446,0,2,2,2,,,1.5
447,0,2,2,2,,,1.5
448,0,2,2,2,,,1.5
449,0,2,2,2,,,1.5
450,0,2,2,2,,,1.5
451,0,2,2,2,,,1.5
452,0,2,2,2,,,1.5
453,0,2,2,2,,,1.5
454,0,2,2,2,,,1.5
455,0,2,2,2,,,1.5
456,0,2,2,2,,,1.5
457,0,2,2,2,,,1.5
458,0,2,2,2,,,1.5
459,0,2,2,2,,,1.5
460,0,2,2,2,,,1.5
461,0,2,2,2,,,1.5
462,0,2,2,2,,,1.5
463,0,2,2,2,,,1.5
464,0,2,2,2,,,1.5
465,0,2,2,2,,,1.5
466,0,2,2,2,,,1.5
467,0,2,2,2,,,1.5
468,0,2,2,2,,,1.5
469,0,2,2,2,,,1.5
470,0,2,2,2,,,1.5
471,0,2,2,2,,,1.5
472,0,2,2,2,,,1.5
473,0,2,2,2,,,1.5
474,0,2,2,2,,,1.5
475,0,2,2,2,,,1.5
476,0,2,2,2,,,1.5
477,0,2,2,2,,,1.5
